2020.09.21,4920,-240,5220,5220,4820,462332
2020.09.18,5160,10,5090,5240,5000,290045
2020.09.17,5150,-150,5350,5370,5140,301092
2020.09.16,5300,-310,5610,5630,5290,585334
2020.09.15,5610,120,5560,5900,5450,1122627
2020.09.14,5490,-80,5590,5710,5410,409663
2020.09.11,5570,190,5370,5600,5240,439331
2020.09.10,5380,40,5350,5580,5280,494271
2020.09.09,5340,-180,5380,5530,5300,394983
2020.09.08,5520,-170,5760,5820,5360,955055
2020.09.07,5690,-270,5950,6070,5690,1549484
2020.09.04,5960,260,5520,6070,5270,2504913
2020.09.03,5700,1055,4710,5950,4530,6125254
2020.09.02,4645,45,4900,4980,4505,956224
2020.09.01,4600,300,4305,4625,4305,579795
2020.08.31,4300,165,4180,4315,4110,217317
2020.08.28,4135,75,4050,4285,4050,178765
2020.08.27,4060,-200,4250,4250,3945,196165
2020.08.26,4260,80,4160,4300,4065,214433
2020.08.25,4180,170,4055,4180,4010,143048
2020.08.24,4010,25,4025,4045,3905,113488
2020.08.21,3985,125,3905,4070,3850,206622
2020.08.20,3860,-260,4130,4130,3780,305646
2020.08.19,4120,175,4000,4150,4000,202640
2020.08.18,3945,-405,4330,4345,3710,521333
2020.08.14,4350,-50,4390,4440,4155,470198
2020.08.13,4400,120,4300,4460,4250,507602
2020.08.12,4280,-305,4635,4665,4175,1138091
2020.08.11,4585,-445,4980,5050,4485,942343
2020.08.10,5030,230,4740,5030,4715,993085
2020.08.07,4800,170,4635,4830,4520,427522
2020.08.06,4630,80,4550,4840,4475,856243
2020.08.05,4550,-10,4560,4610,4440,480605
2020.08.04,4560,-40,4595,4625,4465,485529
2020.08.03,4600,210,4430,4630,4360,1113758
2020.07.31,4390,105,4295,4495,4290,824062
2020.07.30,4285,100,4190,4470,4190,707297
2020.07.29,4185,125,4060,4270,4005,455723
2020.07.28,4060,-90,4160,4215,4000,377115
2020.07.27,4150,-180,4340,4370,4110,491570
2020.07.24,4330,110,4220,4605,4160,1004527
2020.07.23,4220,-85,4200,4330,4155,2362259
2020.07.22,4305,80,4200,4330,4155,282131
2020.07.21,4225,165,4060,4280,3985,560895
2020.07.20,4060,-245,4305,4320,3990,643994
2020.07.17,4305,-60,4325,4380,4245,303736
2020.07.16,4365,40,4300,4365,4140,558006
2020.07.15,4325,-95,4430,4465,4245,417068
2020.07.14,4420,0,4420,4690,4245,1087782
2020.07.13,4420,-140,4560,4560,4375,826493
2020.07.10,4560,-200,4880,5170,4415,2869907
2020.07.09,4760,620,4160,5100,4110,6437947
2020.07.08,4140,40,4090,4160,3995,365376
2020.07.07,4100,220,3920,4190,3880,1376915
2020.07.06,3880,-5,3885,3970,3860,225337
2020.07.03,3885,40,3845,4045,3805,1055798
2020.07.02,3845,45,3800,3890,3705,665211
2020.07.01,3800,50,3725,3895,3620,1393061
2020.06.30,3750,225,3535,3815,3535,1629015
2020.06.29,3525,-180,3595,3660,3515,723916
2020.06.26,3705,-250,3950,3950,3455,2693716
2020.06.25,3955,-420,4320,4425,3955,2278177
2020.06.24,4375,425,3970,4740,3970,7151604
2020.06.23,3950,-65,3975,4090,3755,1156313
2020.06.22,4015,175,3800,4100,3780,1909936
2020.06.19,3840,235,3610,4135,3575,5960232
2020.06.18,3605,-20,3650,3895,3430,7498806
2020.06.17,3625,835,2860,3625,2830,6278930
2020.06.16,2790,210,2625,2850,2625,431741
2020.06.15,2580,-130,2760,2795,2580,536583
2020.06.12,2710,-380,2900,2960,2625,1552268
2020.06.11,3090,-5,3075,3155,2965,241249
2020.06.10,3095,55,3040,3130,3040,87932
2020.06.09,3040,-130,3190,3190,3010,262434
2020.06.08,3170,-120,3290,3325,3095,378909
2020.06.05,3290,40,3250,3290,3185,298594
2020.06.04,3250,5,3245,3305,3160,274668
2020.06.03,3245,20,3230,3260,3160,275487
2020.06.02,3225,210,3035,3335,3000,1267443
2020.06.01,3015,-5,3020,3060,2960,262067
2020.05.29,3020,-75,3120,3150,2810,417133
2020.05.28,3095,20,3100,3240,3015,750932
2020.05.27,3075,175,2840,3180,2820,2177256
2020.05.26,2900,300,2600,3025,2580,4032229
2020.05.25,2600,20,2575,2610,2540,184863
2020.05.22,2580,-30,2625,2625,2530,201580
2020.05.21,2610,30,2590,2655,2540,389594
2020.05.20,2580,55,2560,2590,2500,168885
2020.05.19,2525,-45,2590,2625,2520,140375
2020.05.18,2570,-30,2540,2580,2400,230009
2020.05.15,2600,35,2540,2630,2520,334673
2020.05.14,2565,-45,2560,2640,2540,189482
2020.05.13,2610,45,2530,2645,2515,312130
2020.05.12,2565,-15,2600,2605,2525,158387
2020.05.11,2580,10,2550,2580,2480,231249
2020.05.08,2570,-5,2490,2575,2470,411040
2020.05.07,2575,65,2590,2600,2515,1157880
2020.05.06,2510,200,2345,2520,2330,484830
2020.05.04,2310,-5,2295,2375,2270,129324
2020.04.29,2315,15,2315,2330,2255,94874
2020.04.28,2300,-20,2320,2350,2240,123416
2020.04.27,2320,70,2290,2350,2260,199405
2020.04.24,2250,-30,2270,2295,2200,67633
2020.04.23,2280,30,2240,2290,2225,148668
2020.04.22,2250,30,2190,2255,2155,90599
2020.04.21,2220,-15,2215,2265,2130,153038
2020.04.20,2235,45,2195,2300,2175,218350
2020.04.17,2190,40,2180,2240,2140,231572
2020.04.16,2150,-15,2075,2150,2010,351129
2020.04.14,2165,80,2120,2205,2090,309702
2020.04.13,2085,-55,2140,2150,2065,111227
2020.04.10,2140,0,2130,2160,1990,125832
2020.04.09,2140,10,2160,2160,2115,166931
2020.04.08,2130,-25,2120,2170,2115,73472
2020.04.07,2155,-40,2230,2240,2120,187053
2020.04.06,2195,45,2120,2210,2120,233935
2020.04.03,2150,-10,2160,2200,2100,97586
2020.04.02,2160,80,2070,2160,2000,167921
2020.04.01,2080,50,2030,2125,1995,210028
2020.03.31,2030,70,2000,2085,1980,297385
2020.03.30,1960,60,1800,1965,1780,130685
2020.03.27,1900,-25,1950,2005,1800,208251
2020.03.26,1925,25,1950,2000,1850,250802
2020.03.25,1900,65,1875,1935,1845,303578
2020.03.24,1835,80,1770,1875,1755,261508
2020.03.23,1755,-190,1715,1795,1590,380405
2020.03.20,1945,170,1810,1950,1680,592714
2020.03.19,1775,-325,2100,2145,1520,1101251
2020.03.18,2100,-120,2190,2235,2080,247646
2020.03.17,2220,-45,2050,2275,2030,314021
2020.03.16,2265,-85,2360,2385,2175,552258
2020.03.13,2350,-225,2400,2475,1945,930008
2020.03.12,2575,-145,2650,2700,2500,375564
2020.03.11,2720,-55,2775,2860,2655,331691
2020.03.10,2775,90,2655,2780,2605,430719
2020.03.09,2685,-140,2800,2845,2580,730750
2020.03.06,2825,30,2790,2940,2750,915946
2020.03.05,2795,35,2760,2845,2690,514379
2020.03.04,2760,75,2680,2770,2680,264220
2020.03.03,2685,15,2690,2730,2650,346456
2020.03.02,2670,165,2515,2670,2400,398624
2020.02.28,2505,-60,2475,2525,2400,205665
2020.02.27,2565,-35,2585,2640,2470,176186
2020.02.26,2600,-30,2545,2695,2545,178694
2020.02.25,2630,90,2520,2665,2520,114457
2020.02.24,2540,-75,2570,2620,2500,361417
2020.02.21,2615,-130,2720,2750,2615,300205
2020.02.20,2745,110,2665,2765,2635,285015
2020.02.19,2635,-15,2675,2695,2600,93267
2020.02.18,2650,-15,2665,2670,2625,63009
2020.02.17,2665,-15,2655,2685,2625,102908
2020.02.14,2680,-45,2720,2770,2600,322145
2020.02.13,2725,-95,2820,2840,2695,428117
2020.02.12,2820,30,2790,2865,2700,466424
2020.02.11,2790,-15,2825,2850,2760,509533
2020.02.10,2805,25,2780,2835,2700,823102
2020.02.07,2780,195,2590,2790,2575,794202
2020.02.06,2585,-5,2630,2645,2555,229966
2020.02.05,2590,25,2595,2650,2550,285567
2020.02.04,2565,85,2470,2625,2470,309370
2020.02.03,2480,35,2340,2495,2300,115045
2020.01.31,2445,-85,2500,2565,2430,144753
2020.01.30,2530,55,2480,2555,2470,212431
2020.01.29,2475,75,2395,2525,2395,135019
2020.01.28,2400,-20,2335,2400,2305,134757
2020.01.23,2420,0,2440,2440,2355,77577
2020.01.22,2420,-15,2435,2465,2400,52187
2020.01.21,2435,-5,2440,2470,2395,64366
2020.01.20,2440,-70,2510,2520,2390,150327
2020.01.17,2510,-75,2595,2595,2490,222892
2020.01.16,2585,-15,2590,2645,2580,143268
2020.01.15,2600,20,2610,2620,2550,233783
2020.01.14,2580,50,2500,2610,2500,396547
2020.01.13,2530,-5,2500,2540,2480,260262
2020.01.10,2535,75,2455,2535,2435,311434
2020.01.09,2460,55,2465,2540,2420,473049
2020.01.08,2405,-95,2480,2675,2360,2265085
2020.01.07,2500,-40,2575,2580,2495,284282
2020.01.06,2540,30,2500,2565,2450,604652
2020.01.03,2510,160,2350,2610,2340,2435293
2020.01.02,2350,-50,2380,2435,2340,416640
2019.12.30,2400,120,2225,2900,2070,2604758
2019.12.27,2280,-10,2330,2330,2220,145580
2019.12.26,2290,-25,2315,2360,2285,130703
2019.12.24,2315,-25,2340,2395,2310,46678
2019.12.23,2340,-130,2470,2475,2265,169758
2019.12.20,2470,-70,2500,2540,2405,122645
2019.12.19,2540,-35,2575,2605,2530,59639
2019.12.18,2575,10,2565,2630,2555,62719
2019.12.17,2565,-15,2555,2600,2530,171617
2019.12.16,2580,40,2515,2610,2515,160030
2019.12.13,2540,55,2485,2585,2440,259124
2019.12.12,2485,40,2465,2485,2415,159105
2019.12.11,2445,110,2325,2480,2305,309648
2019.12.10,2335,5,2320,2360,2315,64145
2019.12.09,2330,5,2350,2350,2310,82230
2019.12.06,2325,20,2295,2350,2295,118334
2019.12.05,2305,25,2250,2320,2250,66145
2019.12.04,2280,0,2280,2295,2250,28808
2019.12.03,2280,5,2230,2295,2230,63010
2019.12.02,2275,-5,2280,2300,2230,79464
2019.11.29,2280,50,2215,2280,2195,65275
2019.11.28,2230,-50,2270,2280,2215,51177
2019.11.27,2280,20,2270,2290,2255,41136
2019.11.26,2260,30,2230,2275,2225,39879
2019.11.25,2230,10,2220,2250,2215,39193
2019.11.22,2220,-30,2240,2285,2205,80277
2019.11.21,2250,0,2250,2410,2235,208660
2019.11.20,2250,-45,2300,2355,2250,79569
2019.11.19,2295,-25,2325,2330,2285,82621
2019.11.18,2320,-55,2370,2370,2290,92953
2019.11.15,2375,-30,2385,2415,2340,163633
2019.11.14,2405,30,2375,2405,2350,181863
2019.11.13,2375,-55,2425,2445,2325,329212
2019.11.12,2430,-45,2465,2480,2400,231985
2019.11.11,2475,45,2430,2480,2370,363625
2019.11.08,2430,-50,2475,2620,2390,1914734
2019.11.07,2480,135,2340,2485,2330,612335
2019.11.06,2345,-10,2365,2370,2315,121227
2019.11.05,2355,0,2375,2375,2320,140856
2019.11.04,2355,-5,2345,2395,2305,240006
2019.11.01,2360,60,2335,2405,2310,512587
2019.10.31,2300,45,2265,2325,2250,429977
2019.10.30,2255,-40,2265,2335,2250,273230
2019.10.29,2295,-65,2320,2350,2250,588165
2019.10.28,2360,-90,2395,2400,2305,645066
2019.10.25,2450,-60,2530,2540,2350,1105801
2019.10.24,2510,105,2685,2780,2470,5856505
2019.10.23,2405,-45,2395,2590,2300,2531990
2019.10.22,2450,-60,2480,2520,2370,842119
2019.10.21,2510,50,2425,2700,2400,4626189
2019.10.18,2460,335,2125,2715,2090,7098351
2019.10.17,2125,15,2135,2140,2100,20274
2019.10.16,2110,10,2100,2140,2075,49096
2019.10.15,2100,-25,2130,2130,2090,20669
2019.10.14,2125,25,2140,2140,2100,5634
2019.10.11,2100,-40,2160,2160,2100,10728
2019.10.10,2140,20,2110,2145,2110,2421
2019.10.08,2120,5,2115,2135,2100,10777
2019.10.07,2115,-50,2170,2175,2100,16516
2019.10.04,2165,25,2160,2165,2130,6326
2019.10.02,2140,-40,2155,2180,2130,29343
2019.10.01,2180,-5,2180,2190,2150,15467
2019.09.30,2185,-5,2190,2215,2140,39726
2019.09.27,2190,-70,2285,2285,2175,25622
2019.09.26,2260,95,2185,2285,2160,61826
2019.09.25,2165,-15,2190,2190,2160,22774
2019.09.24,2180,25,2130,2210,2130,29145
2019.09.23,2155,-75,2210,2245,2155,55587
2019.09.20,2230,0,2190,2235,2190,12959
2019.09.19,2230,-5,2230,2235,2190,16342
2019.09.18,2235,25,2195,2235,2185,14925
2019.09.17,2210,5,2200,2215,2195,10332
2019.09.16,2205,40,2175,2205,2165,10144
2019.09.11,2165,15,2150,2185,2140,11775
2019.09.10,2150,5,2155,2155,2115,5617
2019.09.09,2145,10,2165,2165,2115,18728
2019.09.06,2135,-15,2185,2185,2135,14246
2019.09.05,2150,-15,2155,2190,2145,33153
2019.09.04,2165,5,2180,2180,2155,12667
2019.09.03,2160,5,2155,2180,2155,8453
2019.09.02,2155,-20,2170,2195,2130,14577
2019.08.30,2175,25,2155,2180,2150,12852
2019.08.29,2150,-30,2170,2180,2150,22691
2019.08.28,2180,-5,2175,2190,2140,43646
2019.08.27,2185,15,2200,2200,2150,13141
2019.08.26,2170,0,2170,2170,2115,30780
2019.08.23,2170,-20,2200,2205,2145,17549
2019.08.22,2190,0,2225,2235,2180,14215
2019.08.21,2190,-30,2210,2245,2165,66480
2019.08.20,2220,-20,2245,2250,2220,7181
2019.08.19,2240,25,2225,2240,2170,30374
2019.08.16,2215,20,2205,2220,2130,22868
2019.08.14,2195,-5,2175,2210,2175,22885
2019.08.13,2200,10,2195,2205,2160,30348
2019.08.12,2190,10,2195,2195,2165,15915
2019.08.09,2180,15,2130,2195,2130,13696
2019.08.08,2165,20,2140,2180,2090,70030
2019.08.07,2145,-35,2170,2170,2075,81271
2019.08.06,2180,-35,2190,2190,2060,46895
2019.08.05,2215,20,2200,2215,2075,38408
2019.08.02,2195,-10,2215,2215,2110,22167
2019.08.01,2205,5,2145,2215,2135,26557
2019.07.31,2200,175,1990,2205,1990,134525
2019.07.30,2025,35,1915,2065,1915,114980
2019.07.29,1990,-200,2190,2190,1990,116950
2019.07.26,2190,35,2155,2195,2110,42848
2019.07.25,2155,-70,2180,2220,2150,37232
2019.07.24,2225,-5,2230,2255,2185,28484
2019.07.23,2230,-5,2235,2250,2210,11189
2019.07.22,2235,25,2215,2240,2190,14115
2019.07.19,2210,-10,2210,2235,2190,15002
2019.07.18,2220,-15,2255,2255,2210,5102
2019.07.17,2235,-45,2280,2290,2220,20729
2019.07.16,2280,10,2285,2290,2245,30926
2019.07.15,2270,10,2265,2280,2240,24995
2019.07.12,2260,30,2235,2290,2215,36667
2019.07.11,2230,40,2200,2230,2160,21207
2019.07.10,2190,-40,2225,2230,2180,19197
2019.07.09,2230,-15,2245,2260,2150,57898
2019.07.08,2245,-55,2310,2310,2245,25264
2019.07.05,2300,35,2290,2300,2240,25651
2019.07.04,2265,-30,2320,2320,2250,30701
2019.07.03,2295,10,2275,2320,2275,17770
2019.07.02,2285,-50,2355,2355,2285,28506
2019.07.01,2335,40,2295,2355,2275,30844
2019.06.28,2295,-20,2315,2315,2245,31816
2019.06.27,2315,-5,2320,2320,2280,7242
2019.06.26,2320,20,2320,2325,2235,61944
2019.06.25,2300,-10,2310,2320,2280,11771
2019.06.24,2310,-15,2285,2325,2265,24131
2019.06.21,2325,-10,2330,2340,2300,20781
2019.06.20,2335,5,2340,2340,2305,12997
2019.06.19,2330,10,2340,2340,2300,13231
2019.06.18,2320,-25,2355,2355,2305,25806
2019.06.17,2345,25,2325,2360,2315,69355
2019.06.14,2320,30,2290,2320,2285,64295
2019.06.13,2290,0,2290,2290,2265,32652
2019.06.12,2290,5,2290,2295,2265,11264
2019.06.11,2285,10,2275,2290,2250,17795
2019.06.10,2275,10,2295,2295,2230,48880
2019.06.07,2265,-5,2270,2280,2245,8685
2019.06.05,2270,40,2230,2285,2225,54023
2019.06.04,2230,0,2230,2235,2175,30890
2019.06.03,2230,15,2215,2230,2160,44577
2019.05.31,2215,15,2200,2230,2170,18081
2019.05.30,2200,30,2190,2205,2100,61068
2019.05.29,2170,-25,2175,2210,2140,48377
2019.05.28,2195,10,2150,2235,2150,23301
2019.05.27,2185,-30,2215,2215,2175,19062
2019.05.24,2215,-40,2250,2250,2165,60761
2019.05.23,2255,-55,2320,2320,2230,69989
2019.05.22,2310,30,2285,2335,2280,48743
2019.05.21,2280,20,2285,2285,2255,12722
2019.05.20,2260,5,2295,2295,2255,34356
2019.05.17,2255,-15,2290,2295,2250,66599
2019.05.16,2270,-40,2275,2315,2250,145412
2019.05.15,2310,15,2300,2330,2290,44192
2019.05.14,2295,-25,2335,2340,2240,131610
2019.05.13,2320,-45,2360,2365,2305,16518
2019.05.10,2365,0,2355,2380,2300,72950
2019.05.09,2365,-85,2455,2455,2300,76330
2019.05.08,2450,-20,2470,2470,2415,11465
2019.05.07,2470,25,2435,2475,2410,29996
2019.05.03,2445,20,2395,2450,2390,29282
2019.05.02,2425,5,2415,2425,2375,31260
2019.04.30,2420,15,2380,2430,2380,38948
2019.04.29,2405,-50,2405,2455,2375,58360
2019.04.26,2455,-10,2460,2465,2425,12365
2019.04.25,2465,0,2475,2475,2400,39224
2019.04.24,2465,5,2460,2465,2405,40531
2019.04.23,2460,-5,2470,2480,2415,20608
2019.04.22,2465,15,2460,2485,2420,54238
2019.04.19,2450,20,2435,2455,2385,49772
2019.04.18,2430,0,2440,2455,2415,122950
2019.04.17,2430,20,2415,2480,2400,107836
2019.04.16,2410,10,2400,2420,2380,74970
2019.04.15,2400,15,2385,2415,2375,98572
2019.04.12,2385,20,2365,2385,2320,33841
2019.04.11,2365,5,2360,2370,2320,51500
2019.04.10,2360,5,2355,2370,2310,23914
2019.04.09,2355,5,2375,2375,2325,34241
2019.04.08,2350,35,2300,2380,2300,74620
2019.04.05,2315,0,2315,2340,2295,29095
2019.04.04,2315,5,2320,2330,2295,25544
2019.04.03,2310,30,2270,2310,2270,10023
2019.04.02,2280,-25,2295,2320,2270,42791
2019.04.01,2305,15,2290,2320,2275,24930
2019.03.29,2290,-35,2345,2345,2255,63231
2019.03.28,2325,-5,2350,2350,2305,10723
2019.03.27,2330,-35,2365,2370,2320,33718
2019.03.26,2365,15,2365,2365,2300,30230
2019.03.25,2350,-5,2350,2390,2330,59327
2019.03.22,2355,-35,2360,2400,2350,66937
2019.03.21,2390,15,2375,2405,2355,69029
2019.03.20,2375,75,2310,2375,2295,207736
2019.03.19,2300,15,2295,2310,2260,134279
2019.03.18,2285,0,2295,2315,2280,38127
2019.03.15,2285,30,2270,2310,2245,49678
2019.03.14,2255,-10,2280,2285,2245,15949
2019.03.13,2265,20,2275,2280,2255,9616
2019.03.12,2245,-5,2250,2275,2240,29769
2019.03.11,2250,-25,2260,2290,2210,51304
2019.03.08,2275,-10,2245,2280,2245,34446
2019.03.07,2285,-10,2295,2310,2250,49692
2019.03.06,2295,-5,2280,2320,2275,26702
2019.03.05,2300,0,2320,2320,2275,16958
2019.03.04,2300,20,2280,2330,2280,27955
2019.02.28,2280,-50,2360,2360,2270,95297
2019.02.27,2330,25,2335,2370,2305,90391
2019.02.26,2305,5,2305,2315,2275,22271
2019.02.25,2300,35,2270,2315,2270,24068
2019.02.22,2265,0,2250,2275,2250,19529
2019.02.21,2265,-25,2300,2300,2260,41283
2019.02.20,2290,0,2315,2315,2280,31757
2019.02.19,2290,-20,2325,2325,2275,61051
2019.02.18,2310,-20,2300,2335,2290,25891
2019.02.15,2330,-5,2320,2360,2300,28242
2019.02.14,2335,-10,2315,2345,2310,57116
2019.02.13,2345,15,2330,2350,2300,58684
2019.02.12,2330,45,2290,2340,2290,63766
2019.02.11,2285,-5,2290,2300,2250,48986
2019.02.08,2290,-10,2300,2310,2275,42403
2019.02.07,2300,20,2300,2315,2270,64872
2019.02.01,2280,-20,2300,2320,2255,60550
2019.01.31,2300,-45,2345,2380,2290,130456
2019.01.30,2345,-5,2360,2470,2345,134040
2019.01.29,2350,10,2305,2350,2305,45111
2019.01.28,2340,-50,2370,2420,2315,92442
2019.01.25,2390,-90,2480,2495,2380,123032
2019.01.24,2480,5,2470,2505,2455,56682
2019.01.23,2475,35,2450,2475,2435,52588
2019.01.22,2440,-10,2485,2485,2425,40254
2019.01.21,2450,5,2465,2480,2415,57288
2019.01.18,2445,-15,2490,2490,2380,58749
2019.01.17,2460,-70,2535,2560,2460,70990
2019.01.16,2530,70,2470,2570,2465,180655
2019.01.15,2460,15,2420,2550,2420,120937
2019.01.14,2445,-70,2465,2475,2350,138058
2019.01.11,2515,55,2460,2550,2435,147892
2019.01.10,2460,-10,2485,2485,2430,36590
2019.01.09,2470,40,2410,2470,2410,40914
2019.01.08,2430,-20,2455,2480,2400,69104
2019.01.07,2450,125,2325,2470,2325,118452
2019.01.04,2325,85,2210,2345,2210,31704
2019.01.03,2240,20,2250,2255,2170,94210
2019.01.02,2220,-115,2350,2350,2220,62835
2018.12.28,2335,-60,2395,2395,2335,49783
2018.12.27,2395,30,2400,2420,2335,41316
2018.12.26,2365,-115,2385,2500,2360,80669
2018.12.24,2480,100,2380,2480,2380,89317
2018.12.21,2380,35,2305,2405,2305,41394
2018.12.20,2345,35,2310,2350,2300,47941
2018.12.19,2310,10,2340,2365,2295,72140
2018.12.18,2300,-215,2500,2500,2290,189958
2018.12.17,2515,110,2405,2520,2400,124603
2018.12.14,2405,5,2430,2430,2335,121719
2018.12.13,2400,-95,2510,2510,2380,192457
2018.12.12,2495,-100,2620,2630,2490,190083
2018.12.11,2595,20,2580,2630,2545,85540
2018.12.10,2575,-70,2660,2680,2505,133343
2018.12.07,2645,0,2645,2735,2585,161331
2018.12.06,2645,-55,2680,2760,2590,462417
2018.12.05,2700,85,2545,2730,2535,427868
2018.12.04,2615,50,2535,2660,2535,180004
2018.12.03,2565,20,2545,2605,2535,271985
2018.11.30,2545,-50,2565,2650,2490,241379
2018.11.29,2595,95,2530,2665,2525,388706
2018.11.28,2500,45,2465,2520,2435,55763
2018.11.27,2455,0,2510,2510,2360,26695
2018.11.26,2455,15,2425,2500,2425,12526
2018.11.23,2440,-20,2500,2500,2410,18186
2018.11.22,2460,65,2395,2500,2390,40965
2018.11.21,2395,30,2320,2400,2290,29625
2018.11.20,2365,-5,2325,2385,2325,9470
2018.11.19,2370,-70,2390,2430,2340,30437
2018.11.16,2440,30,2410,2440,2370,18094
2018.11.15,2410,-5,2420,2440,2340,27395
2018.11.14,2415,20,2480,2480,2415,40414
2018.11.13,2395,-20,2415,2430,2325,16104
2018.11.12,2415,-40,2465,2465,2400,14451
2018.11.09,2455,5,2450,2470,2395,11608
2018.11.08,2450,40,2490,2490,2400,20341
2018.11.07,2410,-70,2480,2515,2355,39631
2018.11.06,2480,5,2495,2495,2415,31425
2018.11.05,2475,25,2430,2475,2405,30227
2018.11.02,2450,0,2410,2480,2410,85332
2018.11.01,2450,25,2495,2495,2380,53557
2018.10.31,2425,50,2380,2430,2355,24844
2018.10.30,2375,25,2230,2380,2225,72875
2018.10.29,2350,-170,2570,2570,2230,83576
2018.10.26,2520,-85,2635,2675,2385,57126
2018.10.25,2605,-65,2670,2685,2525,141068
2018.10.24,2670,-10,2710,2710,2640,61676
2018.10.23,2680,-5,2685,2790,2640,363373
2018.10.22,2685,85,2600,2715,2550,271697
2018.10.19,2600,95,2505,2740,2480,755048
2018.10.18,2505,-25,2530,2540,2470,81140
2018.10.17,2530,-20,2550,2595,2450,138501
2018.10.16,2550,-20,2590,2670,2520,347905
2018.10.15,2570,200,2370,2605,2320,349493
